"","DIRECTORIO","SECUENCIA_ENCUESTA","SECUENCIA_P","ORDEN","FEX_C","P5095","valor_arriendos"
"12256",7600565,1,1,1,139.46564737,1,50000
"12257",7600566,1,1,1,137.34270625,1,100000
"12258",7600567,1,1,1,125.47739908,1,120000
"12259",7600569,1,1,1,217.05441933,3,50000
"12260",7600570,1,1,1,109.65480135,1,50000
"12261",7600571,1,1,1,116.75642875,3,40000
"12262",7600572,1,1,1,352.22653487,1,150000
"12263",7600573,1,1,1,156.92331981,3,100000
"12264",7600574,1,1,1,120.63341485,1,150000
"12265",7600576,1,1,1,118.7971373,4,300000
"12266",7600577,1,1,1,125.18530304,3,70000
"12267",7600578,1,1,1,121.18272758,3,80000
"12268",7600579,1,1,1,76.166228931,5,50000
"12269",7600580,1,1,1,120.63341485,1,100000
"12270",7600581,1,1,1,132.7286691,1,130000
"12271",7600582,1,1,1,246.67483133,4,150000
"12272",7600584,1,1,1,218.71636433,1,200000
"12273",7600586,1,1,1,125.47739908,5,200000
"12274",7600587,1,1,1,88.056633716,5,200000
"12275",7600588,1,1,1,215.39414039,1,200000
"12276",7600589,1,1,1,227.0542583,1,20000000
"12277",7600592,1,1,1,88.056633716,1,100000
"12278",7600596,1,1,1,188.73144781,4,200000
"12279",7600597,1,1,1,199.22027887,4,40000
"12280",7600598,1,1,1,88.056633716,4,150000
"12281",7600599,1,1,1,109.65480135,1,200000
"12282",7600601,1,1,1,228.85226555,1,300000
"12283",7600603,1,1,1,140.100714,1,100000
"12284",7600604,1,1,1,251.80007536,1,350000
"12285",7600607,1,1,1,127.34199446,3,580000
"12286",7600610,1,1,1,320.34461928,1,15000000
"12287",7600611,1,1,1,161.85182196,3,450000
"12288",7600612,1,1,1,281.11733057,3,400000
"12289",7600613,1,1,1,149.75160217,3,420000
"12290",7600614,1,1,1,275.72283193,3,500000
"12291",7600617,1,1,1,352.5201055,3,600000
"12292",7600618,1,1,1,369.05653249,3,500000
"12293",7600619,1,1,1,133.51988446,1,400000
"12294",7600620,1,1,1,269.98014233,1,400000
"12295",7600621,1,1,1,184.42855222,1,400000
"12296",7600622,1,1,1,457.44246832,4,150000
"12297",7600624,1,1,1,297.12875808,4,160000
"12298",7600633,1,1,1,220.67512116,4,200000
"12299",7600634,1,1,1,152.11040621,1,100000
"12300",7600635,1,1,1,135.75809189,1,100000
"12301",7600637,1,1,1,171.26681213,1,150000
"12302",7600639,1,1,1,177.95661094,1,200000
"12303",7600640,1,1,1,173.72041201,4,150000
"12304",7600641,1,1,1,103.03943734,1,150000
"12305",7600642,1,1,1,336.44808268,4,200000
"12306",7600643,1,1,1,236.76952908,1,500000
"12307",7600644,1,1,1,172.16619388,4,350000
"12308",7600645,1,1,1,183.36112185,4,400000
"12309",7600646,1,1,1,263.07725453,1,450000
"12310",7600647,1,1,1,212.27068288,4,350000
"12311",7600648,1,1,1,105.51643823,4,50000
"12312",7600649,1,1,1,289.77777573,4,200000
"12313",7600650,1,1,1,210.54460665,1,200000
"12314",7600651,1,1,1,210.54460665,4,80000
"12315",7600652,1,1,1,210.54460665,4,250000
"12316",7600654,1,1,1,195.24217388,1,200000
"12317",7600655,1,1,1,141.96971246,1,250000
"12318",7600656,1,1,1,149.39879261,1,300000
"12319",7600657,1,1,1,179.3777435,4,300000
"12320",7600658,1,1,1,83.936308544,1,450000
"12321",7600659,1,1,1,205.68026919,1,450000
"12322",7600660,1,1,1,129.08021908,1,200000
"12323",7600661,1,1,1,119.63167563,4,180000
"12324",7600662,1,1,1,82.166082743,4,300000
"12325",7600664,1,1,1,82.166082743,4,200000
"12326",7600665,1,1,1,255.32844514,4,350000
"12327",7600669,1,1,1,104.52536951,1,350000
"12328",7600671,1,1,1,82.166082743,1,400000
"12329",7600672,1,1,1,117.0393331,1,250000
"12330",7600674,1,1,1,228.67907283,1,600000
"12331",7600675,1,1,1,242.31969689,3,550000
"12332",7600676,1,1,1,198.37374996,6,500000
"12333",7600677,1,1,1,201.93492126,1,700000
"12334",7600678,1,1,1,235.34605241,3,480000
"12335",7600679,1,1,1,206.3549793,1,350000
"12336",7600681,1,1,1,315.80766703,1,160000
"12337",7600682,1,1,1,427.03817348,1,200000
"12338",7600684,1,1,1,290.80557977,4,150000
"12339",7600685,1,1,1,130.28182146,1,130000
"12340",7600686,1,1,1,489.49522829,1,100000
"12341",7600687,1,1,1,207.34656474,1,80000
"12342",7600690,1,1,1,290.06956437,1,50000
"12343",7600691,1,1,1,412.51506092,5,120000
"12344",7600692,1,1,1,291.81578421,1,200000
"12345",7600693,1,1,1,87.62443406,1,450000
"12346",7600694,1,1,1,224.35950106,3,100000
"12347",7600695,1,1,1,107.59414955,1,450000
"12348",7600696,1,1,1,97.182849019,5,350000
"12349",7600697,1,1,1,88.316866788,4,380000
"12350",7600698,1,1,1,125.33470787,5,300000
"12351",7600699,1,1,1,215.24120803,1,150000
"12352",7600700,1,1,1,287.69109907,1,100000
"12353",7600701,1,1,1,334.21212902,3,180000
"12354",7600702,1,1,1,314.11974216,6,99
"12355",7600703,1,1,1,503.57038762,1,400000
"12356",7600704,1,1,1,484.49603044,6,99
"12357",7600706,1,1,1,416.28287974,1,450000
"12358",7600707,1,1,1,401.099536,3,300000
"12359",7600708,1,1,1,431.64722209,3,350000
"12360",7600709,1,1,1,376.60563814,3,300000
"12361",7600710,1,1,1,503.57038762,1,400000
"12362",7600711,1,1,1,428.12870278,1,250000
"12363",7600712,1,1,1,334.21212902,4,200000
"12364",7600713,1,1,1,450.51115162,1,500000
"12365",7600715,1,1,1,363.56997275,1,500000
"12366",7600716,1,1,1,315.52690206,3,400000
"12367",7600718,1,1,1,291.67603987,3,200000
"12368",7600719,1,1,1,312.89957516,1,400000
"12369",7600724,1,1,1,268.38585212,1,800000
"12370",7600725,1,1,1,312.89957516,4,300000
"12371",7600726,1,1,1,402.48163942,3,320000
"12372",7600727,1,1,1,52.980354291,1,120000
"12373",7600729,1,1,1,74.541618215,1,20000000
"12374",7600731,1,1,1,33.811762249,1,120000
"12375",7600732,1,1,1,52.736503024,1,100000
"12376",7600733,1,1,1,124.46264335,3,300000
"12377",7600734,1,1,1,61.785443771,1,500000
"12378",7600735,1,1,1,97.179868548,1,99
"12379",7600736,1,1,1,130.14069018,3,300000
"12380",7600737,1,1,1,116.75933689,3,400000
"12381",7600738,1,1,1,53.239344245,3,250000
"12382",7600739,1,1,1,52.67282142,1,99
"12383",7600740,1,1,1,138.44493744,3,400000
"12384",7600741,1,1,1,111.10069197,1,150000
"12385",7600742,1,1,1,80.189006749,1,200000
"12386",7600743,1,1,1,69.148253812,3,200000
"12387",7600744,1,1,1,88.345335044,3,150000
"12388",7600745,1,1,1,57.774100127,1,400000
"12389",7600746,1,1,1,60.996551651,3,950000
"12390",7600747,1,1,1,87.958188136,1,450000
"12391",7600748,1,1,1,123.13768475,3,150000
"12392",7600749,1,1,1,46.339244374,3,200000
"12393",7600750,1,1,1,60.835083656,1,20000000
"12394",7600751,1,1,1,54.113207474,3,200000
"12395",7600752,1,1,1,75.336096886,1,200000
"12396",7600753,1,1,1,50.551726722,1,200000
"12397",7600754,1,1,1,62.35267841,1,400000
"12398",7600755,1,1,1,43.559463473,3,260000
"12399",7600756,1,1,1,72.170106074,3,200000
"12400",7600757,1,1,1,47.429644577,1,99
"12401",7600758,1,1,1,78.216536129,1,400000
"12402",7600759,1,1,1,83.507539087,3,200000
"12403",7600760,1,1,1,88.274336055,1,300000
"12404",7600761,1,1,1,101.71798537,1,99
"12405",7600762,1,1,1,60.835083656,4,50000
"12406",7600763,1,1,1,82.213273676,1,300000
"12407",7600764,1,1,1,61.785443771,1,99
"12408",7600765,1,1,1,97.179868548,1,120000
"12409",7600766,1,1,1,39.318009673,1,28000
"12410",7600767,1,1,1,100.06864244,3,250000
"12411",7600768,1,1,1,56.168585247,3,200000
"12412",7600769,1,1,1,69.148253812,3,200000
"12413",7600770,1,1,1,40.441870089,3,280000
"12414",7600771,1,1,1,73.940881679,1,150000
"12415",7600772,1,1,1,39.318009673,1,99
"12416",7600773,1,1,1,62.694592112,3,120000
"12417",7600774,1,1,1,84.174043783,1,200000
"12418",7600775,1,1,1,62.461448261,1,3000000
"12419",7600778,1,1,1,6.916317473,3,450000
"12420",7600780,1,1,1,10.115543123,1,560000
"12421",7600781,1,1,1,7.6380738134,3,350000
"12422",7600782,1,1,1,67.566791402,4,150000
"12423",7600783,1,1,1,15.713207303,4,200000
"12424",7600784,1,1,1,6.6600959571,1,400000
"12425",7600785,1,1,1,3.609956338,3,280000
"12426",7600785,2,1,2,3.609956338,3,100000
"12427",7600786,1,1,1,4.753255041,3,500000
"12428",7600787,1,1,1,8.0558935211,3,300000
"12429",7600789,1,1,1,3.0270089768,1,250000
"12430",7600790,1,1,1,8.365988187,5,300000
"12431",7600791,1,1,1,5.1848039021,3,250000
"12432",7600792,1,1,1,7.5421029926,3,200000
"12433",7600793,1,1,1,3.2792597249,3,300000
"12434",7600794,1,1,1,4.8904266617,3,150000
"12435",7600795,1,1,1,4.4699122847,3,300000
"12436",7600796,1,1,1,7.1387432254,3,500000
"12437",7600797,1,1,1,5.9277898929,3,200000
"12438",7600798,1,1,1,3.9748602726,3,250000
"12439",7600799,1,1,1,3.9824271417,4,100000
"12440",7600800,1,1,1,6.7483600301,3,150000
"12441",7600801,1,1,1,3.9748602726,3,150000
"12442",7600802,1,1,1,9.3981727492,3,200000
"12443",7600803,1,1,1,4.8325771743,4,100000
"12444",7600804,1,1,1,11.646686206,3,150000
"12445",7600805,1,1,1,7.7013346905,4,100000
"12446",7600806,1,1,1,6.1225254644,3,150000
"12447",7600808,1,1,1,8.6098439992,2,250000
"12448",7600810,1,1,1,2.9901571266,1,350000
"12449",7600812,1,1,1,5.8151193885,3,100000
"12450",7600813,1,1,1,2.4594447937,1,500000
"12451",7600814,1,1,1,4.3230816903,1,200000
"12452",7600817,1,1,1,4.6575492016,3,300000
"12453",7600818,1,1,1,5.2110456049,1,300000
"12454",7600819,1,1,1,6.0510486854,3,200000
"12455",7600821,1,1,1,4.6575492016,3,300000
"12456",7600822,1,1,1,3.1231044999,3,250000
"12457",7600823,1,1,1,4.5568875228,3,200000
"12458",7600824,1,1,1,3.1231044999,3,220000
"12459",7600825,1,1,1,3.1231044999,3,300000
"12460",7600826,1,1,1,3.7970249227,3,200000
"12461",7600827,1,1,1,3.7970249227,1,350000
"12462",7600828,1,1,1,4.6575492016,3,250000
"12463",7600829,1,1,1,3.7970249227,4,100000
"12464",7600830,1,1,1,3.7970249227,5,70000
"12465",7600831,1,1,1,3.1231044999,1,200000
"12466",7600833,1,1,1,4.5321136048,1,400000
"12467",7600834,1,1,1,7.8985131267,1,300000
"12468",7600835,1,1,1,4.5362183246,3,400000
"12469",7600836,1,1,1,6.7499944428,3,450000
"12470",7600837,1,1,1,5.1909716345,1,500000
"12471",7600840,1,1,1,8.3290779194,1,350000
"12472",7600841,1,1,1,9.7450265445,3,300000
"12473",7600842,1,1,1,11.538271072,1,400000
"12474",7600843,1,1,1,10.679588351,1,250000
"12475",7600845,1,1,1,5.7215106975,3,70000
"12476",7600846,1,1,1,8.6149916867,1,450000
"12477",7600847,1,1,1,3.6436219166,4,200000
"12478",7600849,1,1,1,8.6149916867,4,300000
"12479",7600850,1,1,1,10.676129022,3,400000
"12480",7600851,1,1,1,3.6436219166,3,150000
"12481",7600852,1,1,1,6.1086192346,3,200000
"12482",7600853,1,1,1,5.3163687766,3,200000
"12483",7600854,1,1,1,5.4338074018,3,20000
"12484",7600858,1,1,1,4.3723462999,1,500000
"12485",7600859,1,1,1,3.6436219166,3,250000
"12486",7600861,1,1,1,7.041430406,1,300000
"12487",7600864,1,1,1,5.8189566959,3,250000
"12488",7600865,1,1,1,7.9882408125,1,250000
"12489",7600866,1,1,1,7.6854785605,4,250000
"12490",7600868,1,1,1,4.3723462999,6,400000
"12491",7600870,1,1,1,15.210667579,5,250000
"12492",7600872,1,1,1,5.3636713832,1,15000000
"12493",7600873,1,1,1,5.3636713832,1,200000
"12494",7600874,1,1,1,5.3636713832,3,100000
"12495",7600875,1,1,1,5.3636713832,3,250000
"12496",7600876,1,1,1,16.294137211,3,500000
"12497",7600877,1,1,1,16.043958616,3,500000
"12498",7600878,1,1,1,5.3636713832,3,300000
"12499",7600879,1,1,1,9.4093040245,2,50000
"12500",7600880,1,1,1,13.966403324,1,200000
"12501",7600882,1,1,1,12.179442497,3,2500000
"12502",7600883,1,1,1,18.389730457,3,100000
"12503",7600884,1,1,1,9.4093040245,4,180000
"12504",7600886,1,1,1,6.1566110311,5,150000
"12505",7600887,1,1,1,21.454685533,3,300000
"12506",7600888,1,1,1,13.208635198,1,200000
"12507",7600890,1,1,1,6.9025841654,1,99
"12508",7600892,1,1,1,6.9025841654,1,99
"12509",7600904,1,1,1,14.127126685,1,20000
"12510",7600907,1,1,1,24.162364562,1,100000
"12511",7600908,1,1,1,8.2753787055,1,99
"12512",7600909,1,1,1,8.2753787055,3,150000
"12513",7600910,1,1,1,14.44908504,1,100000
"12514",7600912,1,1,1,16.936747244,3,80000
"12515",7600915,1,1,1,15.456398844,1,300000
"12516",7600916,1,1,1,4.5974326141,3,300000
"12517",7600919,1,1,1,105.72854275,4,450000
"12518",7600922,1,1,1,58.420680672,3,300000
"12519",7600923,1,1,1,50.599277557,1,250000
"12520",7600924,1,1,1,52.779345592,3,400000
"12521",7600925,1,1,1,36.297449974,5,350000
"12522",7600928,1,1,1,60.520051299,1,200000
"12523",7600929,1,1,1,59.682328947,3,300000
"12524",7606444,1,1,1,495.93093997,1,350000
"12525",7606446,1,1,1,388.04275962,4,400000
"12526",7606451,1,1,1,359.33985963,3,700000
"12527",7606452,1,1,1,696.15835685,1,1200000
"12528",7606453,1,1,1,491.95157906,3,400000
"12529",7606454,1,1,1,491.71736159,4,500000
"12530",7606455,1,1,1,610.60278419,1,800000
"12531",7606456,1,1,1,692.43769522,4,450000
"12532",7606457,1,1,1,659.86282293,6,450000
"12533",7606458,1,1,1,593.19920939,3,1100000
"12534",7606460,1,1,1,335.20430122,1,1000000
"12535",7606461,1,1,1,336.93023017,1,180000
"12536",7606463,1,1,1,405.67706302,1,600000
"12537",7606464,1,1,1,457.03376606,3,700000
"12538",7606465,1,1,1,438.1765964,2,1500000
"12539",7606466,1,1,1,419.183152,1,1300000
"12540",7606467,1,1,1,490.76134669,1,1500000
"12541",7606468,1,1,1,512.33496356,3,800000
"12542",7606469,1,1,1,576.71829323,1,2000000
"12543",7606470,1,1,1,452.46463696,1,1700000
"12544",7606471,1,1,1,506.28000352,3,110000
"12545",7606472,1,1,1,549.85754083,3,940000
"12546",7606473,1,1,1,515.66208485,1,1750000
"12547",7606474,1,1,1,623.19392569,1,1300000
"12548",7606475,1,1,1,297.01884324,1,900000
"12549",7606476,1,1,1,256.10358765,1,1200000
"12550",7606477,1,1,1,318.26295981,2,1200000
"12551",7606478,1,1,1,272.64734249,2,1100000
"12552",7606479,1,1,1,300.79406218,1,1250000
"12553",7606480,1,1,1,300.87710611,3,1000000
"12554",7606481,1,1,1,290.05992273,3,1100000
"12555",7606482,1,1,1,342.77532455,3,1200000
"12556",7606483,1,1,1,281.47776872,1,900000
"12557",7606485,1,1,1,435.23139803,4,300000
"12558",7606486,1,1,1,408.70676179,1,350000
"12559",7606487,1,1,1,393.67785729,1,500000
"12560",7606488,1,1,1,415.7853792,1,250000
"12561",7606489,1,1,1,404.19484153,1,350000
"12562",7606490,1,1,1,1907.8535777,1,1800000
"12563",7606491,1,1,1,1966.9894064,3,350000
"12564",7606492,1,1,1,1752.9528107,3,300000
"12565",7606493,1,1,1,1917.4518881,2,5000000
"12566",7606494,1,1,1,1801.8478423,1,500000
"12567",7606495,1,1,1,2110.8084003,1,3000000
"12568",7606496,1,1,1,2341.6389288,3,1800000
"12569",7606498,1,1,1,1617.9925845,4,500000
"12570",7606499,1,1,1,1505.0373828,1,99
"12571",7606502,1,1,1,1912.4063167,1,3000000
"12572",7606503,1,1,1,1794.8593202,3,450000
"12573",7606504,1,1,1,1567.6495046,3,400000
"12574",7606506,1,1,1,1119.057174,1,3000000
"12575",7606507,1,1,1,1119.057174,1,1500000
"12576",7606508,1,1,1,1522.4754297,6,600000
"12577",7606510,1,1,1,1849.7551392,3,600000
"12578",7606511,1,1,1,1624.5038709,1,3000000
"12579",7606512,1,1,1,1119.057174,1,99
"12580",7606514,1,1,1,1695.8698468,6,450000
"12581",7606516,1,1,1,1438.7877951,1,99
"12582",7606517,1,1,1,1917.7411962,1,800000
"12583",7606518,1,1,1,1716.6994767,1,2000000
"12584",7606519,1,1,1,1811.7358954,2,3500000
"12585",7606520,1,1,1,1994.3170299,3,600000
"12586",7606521,1,1,1,1807.1608301,3,250000
"12587",7606523,1,1,1,1725.7066993,1,1500000
"12588",7606525,1,1,1,1438.7877951,1,2000000
"12589",7606526,1,1,1,1611.7708989,1,300000
"12590",7606527,1,1,1,1900.8650556,1,800000
"12591",7606528,1,1,1,2223.8547784,3,1300000
"12592",7606529,1,1,1,1421.0249828,6,350000
"12593",7606530,1,1,1,1903.474844,3,600000
"12594",7606531,1,1,1,1534.1929569,1,2000000
"12595",7606532,1,1,1,1591.6645836,6,450000
"12596",7606533,1,1,1,2223.8547784,3,1300000
"12597",7606534,1,1,1,1785.3101367,3,1650000
"12598",7606535,1,1,1,895.93286297,1,500000
"12599",7606536,1,1,1,1704.658841,1,600000
"12600",7606537,1,1,1,2023.0479088,3,400000
"12601",7606538,1,1,1,1505.3393114,1,800000
"12602",7606539,1,1,1,2023.0479088,3,30000
"12603",7606540,1,1,1,1142.7075721,3,400000
"12604",7606541,1,1,1,1217.6134579,1,700000
"12605",7606542,1,1,1,1533.9615105,5,750000
"12606",7606543,1,1,1,1460.2467666,3,550000
"12607",7606544,1,1,1,1287.0341731,3,700000
"12608",7606545,1,1,1,1141.8950755,1,800000
"12609",7606547,1,1,1,2013.0398838,3,450000
"12610",7606548,1,1,1,2001.4693005,6,300000
"12611",7606549,1,1,1,1217.6134579,6,700000
"12612",7606550,1,1,1,1062.8105673,2,500000
"12613",7606551,1,1,1,1786.7333028,1,700000
"12614",7606552,1,1,1,1498.0488607,1,800000
"12615",7606553,1,1,1,1317.3278445,1,800000
"12616",7606554,1,1,1,1594.1003666,3,550000
"12617",7606555,1,1,1,1794.8593202,3,700000
"12618",7606557,1,1,1,9.1744670664,1,400000
"12619",7606558,1,1,1,16.384720454,1,300000
"12620",7606560,1,1,1,12.326497323,1,450000
"12621",7606561,1,1,1,13.268296672,3,300000
"12622",7606562,1,1,1,14.005319971,4,250000
"12623",7606563,1,1,1,5.001783304,1,120000
"12624",7606564,1,1,1,13.707362048,3,200000
"12625",7606565,1,1,1,11.924217011,2,350000
"12626",7606566,1,1,1,20.007133216,1,250000
"12627",7606567,1,1,1,5.6731013061,3,150000
"12628",7606568,1,1,1,9.9756049617,2,600000
"12629",7606569,1,1,1,5.3881421063,3,230000
"12630",7606570,1,1,1,15.024904182,4,500000
"12631",7606571,1,1,1,11.560764365,3,480000
"12632",7606572,1,1,1,676.32768319,2,700000
"12633",7606575,1,1,1,641.35671453,3,440000
"12634",7606576,1,1,1,814.64907318,2,500000
"12635",7606579,1,1,1,636.07383661,3,400000
"12636",7606580,1,1,1,705.49238598,2,600000
"12637",7606581,1,1,1,702.46974079,3,500000
"12638",7606582,1,1,1,679.17625339,3,380000
"12639",7606583,1,1,1,392.8755314,1,600000
"12640",7606584,1,1,1,754.90501606,3,420000
"12641",7606586,1,1,1,842.96368895,3,450000
"12642",7606587,1,1,1,526.30376209,2,650000
"12643",7606589,1,1,1,523.58247471,2,600000
"12644",7606590,1,1,1,590.39467903,3,500000
"12645",7606591,1,1,1,882.42313297,3,180000
"12646",7606592,1,1,1,882.42313297,3,300000
"12647",7606593,1,1,1,408.4129559,4,600000
"12648",7606594,1,1,1,628.14550462,4,200000
"12649",7606595,1,1,1,99.484153749,3,200000
"12650",7606596,1,1,1,57.002208301,1,800000
"12651",7606597,1,1,1,153.50320396,4,500000
"12652",7606598,1,1,1,111.42566422,1,99
"12653",7606599,1,1,1,99.484153749,4,300000
"12654",7606600,1,1,1,83.701405334,6,300000
"12655",7606601,1,1,1,92.973289338,5,300000
"12656",7606602,1,1,1,587.23306902,3,550000
"12657",7606603,1,1,1,459.17753608,4,400000
"12658",7606604,1,1,1,535.86833682,3,275000
"12659",7606605,1,1,1,459.15913728,3,390000
"12660",7606606,1,1,1,727.95086495,1,600000
"12661",7606608,1,1,1,542.69314646,4,500000
"12662",7606609,1,1,1,589.09424248,1,500000
"12663",7606610,1,1,1,585.7620624,4,500000
"12664",7606611,1,1,1,677.17612888,3,900000
"12665",7606612,1,1,1,677.17612888,2,700000
"12666",7606613,1,1,1,648.49141829,4,500000
"12667",7606614,1,1,1,738.2050618,4,500000
"12668",7606615,1,1,1,508.15035874,1,1600000
"12669",7606616,1,1,1,584.47153473,3,800000
"12670",7606617,1,1,1,110.99028688,3,180000
"12671",7606618,1,1,1,152.81031225,4,250000
"12672",7606619,1,1,1,124.82159804,1,600000
"12673",7606620,1,1,1,170.61835759,1,600000
"12674",7606621,1,1,1,101.28081429,1,700000
"12675",7606622,1,1,1,124.82159804,4,350000
"12676",7606623,1,1,1,42.941832991,1,600000
"12677",7606624,1,1,1,66.623609607,3,500000
"12678",7606625,1,1,1,82.385832195,3,500000
"12679",7606626,1,1,1,69.102238498,4,300000
"12680",7606627,1,1,1,87.960392698,1,600000
"12681",7606628,1,1,1,96.234102766,3,400000
"12682",7606629,1,1,1,85.803282265,4,200000
"12683",7606630,1,1,1,74.851740486,1,500000
"12684",7606631,1,1,1,54.500051834,2,800000
"12685",7606632,1,1,1,84.561933317,1,500000
"12686",7606633,1,1,1,115.90770858,3,750000
"12687",7606634,1,1,1,87.469218993,4,300000
"12688",7606635,1,1,1,105.82143604,1,650000
"12689",7606636,1,1,1,108.59814605,3,400000
"12690",7606637,1,1,1,37.152977526,4,500000
"12691",7606638,1,1,1,48.099196378,3,460000
"12692",7606639,1,1,1,41.456351979,3,400000
"12693",7606640,1,1,1,67.640686442,1,400000
"12694",7606641,1,1,1,57.036345365,4,400000
"12695",7606642,1,1,1,48.405062849,3,400000
"12696",7606643,1,1,1,58.840181637,1,150000
"12697",7606644,1,1,1,77.536564557,3,200000
"12698",7606645,1,1,1,58.854328359,3,280000
"12699",7606646,1,1,1,63.950067912,4,400000
"12700",7606647,1,1,1,70.788161325,3,500000
"12701",7606648,1,1,1,86.446890742,3,350000
"12702",7606649,1,1,1,79.415722117,1,300000
"12703",7606650,1,1,1,70.004974368,3,250000
"12704",7606652,1,1,1,64.356731288,1,300000
"12705",7606653,1,1,1,38.647649692,1,600000
"12706",7606654,1,1,1,100.84028097,3,450000
"12707",7606655,1,1,1,100.07471772,3,150000
"12708",7606656,1,1,1,69.591479203,3,120000
"12709",7606657,1,1,1,141.07967206,1,200000
"12710",7606658,1,1,1,81.669627345,3,150000
"12711",7606659,1,1,1,70.378056547,3,350000
"12712",7606660,1,1,1,31.448868779,1,150000
"12713",7606661,1,1,1,42.136642314,1,250000
"12714",7606663,1,1,1,7.4923649002,4,100000
"12715",7606665,1,1,1,49.567816823,3,100000
"12716",7606667,1,1,1,24.79085901,3,150000
"12717",7606668,1,1,1,41.096879247,3,250000
"12718",7606669,1,1,1,20.285566721,4,300000
"12719",7606670,1,1,1,6.6255701569,1,250000
"12720",7606671,1,1,1,6.6255701569,4,100000
"12721",7606673,1,1,1,48.427300993,1,250000
"12722",7606674,1,1,1,15.081057603,4,250000
"12723",7606675,1,1,1,33.652227945,5,80000
"12724",7606676,1,1,1,71.125027889,4,250000
"12725",7606677,1,1,1,70.337882936,1,100000
"12726",7606678,1,1,1,14.242927072,4,60000
"12727",7606679,1,1,1,34.89503925,4,80000
"12728",7606680,1,1,1,14.242927072,4,150000
"12729",7606681,1,1,1,14.242927072,4,80000
"12730",7606682,1,1,1,14.242927072,4,200000
"12731",7606683,1,1,1,43.20340821,1,200000
"12732",7606684,1,1,1,107.48548315,4,150000
"12733",7606685,1,1,1,95.451950276,1,200000
"12734",7606686,1,1,1,115.78287923,3,100000
"12735",7606687,1,1,1,120.79381524,3,15000
"12736",7606688,1,1,1,108.36739539,4,200000
"12737",7606689,1,1,1,55.719115562,1,200000
"12738",7606690,1,1,1,44.24540127,1,20000000
"12739",7606691,1,1,1,44.24540127,1,150000
"12740",7606692,1,1,1,93.324292114,3,100000
"12741",7606694,1,1,1,106.51695758,1,150000
"12742",7606696,1,1,1,292.098668,3,600000
"12743",7606697,1,1,1,210.54995735,1,500000
"12744",7606698,1,1,1,192.48873721,3,450000
"12745",7606699,1,1,1,205.99768463,3,400000
"12746",7606700,1,1,1,271.73181858,3,400000
"12747",7606701,1,1,1,214.5867147,3,380000
"12748",7606706,1,1,1,211.61028559,3,350000
"12749",7606709,1,1,1,164.40204027,3,150000
"12750",7606710,1,1,1,142.69557552,1,400000
"12751",7606711,1,1,1,130.38496143,1,300000
"12752",7606714,1,1,1,201.96092728,3,300000
"12753",7606717,1,1,1,164.40204027,5,100000
"12754",7606718,1,1,1,132.99038041,1,600000
"12755",7606719,1,1,1,154.03220168,3,380000
"12756",7606720,1,1,1,152.14181756,3,370000
"12757",7606721,1,1,1,159.83704843,1,400000
"12758",7606722,1,1,1,142.18357078,1,350000
"12759",7606727,1,1,1,160.7018409,4,400000
"12760",7606728,1,1,1,166.90238511,3,450000
"12761",7606729,1,1,1,160.7018409,1,400000
"12762",7606730,1,1,1,286.19527388,4,400000
"12763",7606731,1,1,1,299.83361098,3,450000
"12764",7606732,1,1,1,202.48712223,1,450000
"12765",7606733,1,1,1,240.56780212,3,400000
"12766",7606734,1,1,1,175.86379029,3,280000
"12767",7606735,1,1,1,209.85776329,3,350000
"12768",7606736,1,1,1,160.7018409,4,350000
"12769",7606738,1,1,1,153.16473742,6,420000
"12770",7606739,1,1,1,126.24783102,1,450000
"12771",7606740,1,1,1,170.25884524,3,350000
"12772",7606742,1,1,1,133.02639183,4,500000
"12773",7606743,1,1,1,148.42374447,3,520000
"12774",7606744,1,1,1,167.78180884,1,530000
"12775",7606745,1,1,1,153.16473742,3,350000
"12776",7606747,1,1,1,186.71061076,1,1000000
"12777",7606748,1,1,1,200.90468211,3,600000
"12778",7606749,1,1,1,114.81856679,4,100000
"12779",7606750,1,1,1,376.23009431,1,300000
"12780",7606751,1,1,1,114.81856679,1,350000
"12781",7606752,1,1,1,114.81856679,1,400000
"12782",7606754,1,1,1,319.43310128,4,200000
"12783",7606755,1,1,1,238.45542897,1,400000
"12784",7606756,1,1,1,318.31055046,3,100000
"12785",7606757,1,1,1,158.98884884,2,700000
"12786",7606758,1,1,1,158.98884884,1,5000000
"12787",7606760,1,1,1,56.35211997,1,250000
"12788",7606763,1,1,1,569.77963129,3,350000
"12789",7606764,1,1,1,749.74132905,3,700000
"12790",7606765,1,1,1,430.74232541,3,400000
"12791",7606766,1,1,1,588.22588963,3,300000
"12792",7606767,1,1,1,457.9085885,3,400000
"12793",7606768,1,1,1,372.95119289,1,500000
"12794",7606769,1,1,1,574.40512897,3,540000
"12795",7606770,1,1,1,573.44696546,1,1100000
"12796",7606771,1,1,1,478.74317102,2,1000000
"12797",7606772,1,1,1,862.36094036,1,900000
"12798",7606773,1,1,1,746.04453203,1,1000000
"12799",7606774,1,1,1,681.34957329,1,3000000
"12800",7606775,1,1,1,793.63489293,1,5000000
"12801",7606776,1,1,1,528.6942311,3,650000
"12802",7606778,1,1,1,578.94255305,6,600000
"12803",7606779,1,1,1,485.51240204,1,1200000
"12804",7606780,1,1,1,723.97826067,3,300000
"12805",7606781,1,1,1,637.67315412,6,700000
"12806",7606782,1,1,1,531.93685669,1,700000
